"ï..Month","Date","Language","Jobs"
"2022-05","5/13/2022","PT","123"
"2022-05","5/12/2022","PT","120"
"2022-05","5/11/2022","PT","163"
"2022-05","5/10/2022","PT","183"
"2022-05","5/9/2022","PT","194"
"2022-05","5/8/2022","PT","126"
"2022-05","5/7/2022","PT","107"
"2022-05","5/6/2022","PT","145"
"2022-05","5/5/2022","PT","147"
"2022-05","5/4/2022","PT","183"
"2022-05","5/3/2022","PT","188"
"2022-05","5/2/2022","PT","179"
"2022-05","5/1/2022","PT","143"
"2022-04","4/30/2022","PT","125"
"2022-04","4/29/2022","PT","141"
"2022-04","4/28/2022","PT","194"
"2022-04","4/27/2022","PT","189"
"2022-04","4/26/2022","PT","141"
"2022-04","4/25/2022","PT","196"
"2022-04","4/24/2022","PT","122"
"2022-04","4/23/2022","PT","118"
"2022-04","4/22/2022","PT","132"
"2022-04","4/21/2022","PT","124"
"2022-04","4/20/2022","PT","151"
"2022-04","4/19/2022","PT","157"
"2022-04","4/18/2022","PT","172"
"2022-04","4/17/2022","PT","92"
"2022-04","4/16/2022","PT","89"
"2022-04","4/15/2022","PT","113"
"2022-04","4/14/2022","PT","135"
"2022-04","4/13/2022","PT","144"
"2022-04","4/12/2022","PT","161"
"2022-04","4/11/2022","PT","175"
"2022-04","4/10/2022","PT","133"
"2022-04","4/9/2022","PT","127"
"2022-04","4/8/2022","PT","123"
"2022-04","4/7/2022","PT","149"
"2022-04","4/6/2022","PT","161"
"2022-04","4/5/2022","PT","152"
"2022-04","4/4/2022","PT","175"
"2022-04","4/3/2022","PT","128"
"2022-04","4/2/2022","PT","136"
"2022-04","4/1/2022","PT","136"
"2022-03","3/31/2022","PT","146"
"2022-03","3/30/2022","PT","174"
"2022-03","3/29/2022","PT","162"
"2022-03","3/28/2022","PT","148"
"2022-03","3/27/2022","PT","90"
"2022-03","3/26/2022","PT","78"
"2022-03","3/25/2022","PT","114"
"2022-03","3/24/2022","PT","138"
"2022-03","3/23/2022","PT","147"
"2022-03","3/22/2022","PT","148"
"2022-03","3/21/2022","PT","186"
"2022-03","3/20/2022","PT","139"
"2022-03","3/19/2022","PT","100"
"2022-03","3/18/2022","PT","129"
"2022-03","3/17/2022","PT","139"
"2022-03","3/16/2022","PT","154"
"2022-03","3/15/2022","PT","162"
"2022-03","3/14/2022","PT","175"
"2022-03","3/13/2022","PT","137"
"2022-03","3/12/2022","PT","102"
"2022-03","3/11/2022","PT","122"
"2022-03","3/10/2022","PT","147"
"2022-03","3/9/2022","PT","164"
"2022-03","3/8/2022","PT","154"
"2022-03","3/7/2022","PT","173"
"2022-03","3/6/2022","PT","133"
"2022-03","3/5/2022","PT","133"
"2022-03","3/4/2022","PT","129"
"2022-03","3/3/2022","PT","143"
"2022-03","3/2/2022","PT","143"
"2022-03","3/1/2022","PT","156"
"2022-02","2/28/2022","PT","198"
"2022-02","2/27/2022","PT","144"
"2022-02","2/26/2022","PT","131"
"2022-02","2/25/2022","PT","124"
"2022-02","2/24/2022","PT","130"
"2022-02","2/23/2022","PT","128"
"2022-02","2/22/2022","PT","158"
"2022-02","2/21/2022","PT","144"
"2022-02","2/20/2022","PT","113"
"2022-02","2/19/2022","PT","86"
"2022-02","2/18/2022","PT","106"
"2022-02","2/17/2022","PT","125"
"2022-02","2/16/2022","PT","140"
"2022-02","2/15/2022","PT","126"
"2022-02","2/14/2022","PT","152"
"2022-02","2/13/2022","PT","136"
"2022-02","2/12/2022","PT","115"
"2022-02","2/11/2022","PT","119"
"2022-02","2/10/2022","PT","165"
"2022-02","2/9/2022","PT","145"
"2022-02","2/8/2022","PT","135"
"2022-02","2/7/2022","PT","144"
"2022-02","2/6/2022","PT","121"
"2022-02","2/5/2022","PT","124"
"2022-02","2/4/2022","PT","129"
"2022-02","2/3/2022","PT","155"
"2022-02","2/2/2022","PT","142"
"2022-02","2/1/2022","PT","172"
"2022-01","1/31/2022","PT","164"
"2022-01","1/30/2022","PT","118"
"2022-01","1/29/2022","PT","102"
"2022-01","1/28/2022","PT","115"
"2022-01","1/27/2022","PT","150"
"2022-01","1/26/2022","PT","145"
"2022-01","1/25/2022","PT","167"
"2022-01","1/24/2022","PT","135"
"2022-01","1/23/2022","PT","104"
"2022-01","1/22/2022","PT","107"
"2022-01","1/21/2022","PT","112"
"2022-01","1/20/2022","PT","138"
"2022-01","1/19/2022","PT","135"
"2022-01","1/18/2022","PT","112"
"2022-01","1/17/2022","PT","138"
"2022-01","1/16/2022","PT","120"
"2022-01","1/15/2022","PT","111"
"2022-01","1/14/2022","PT","145"
"2022-01","1/13/2022","PT","138"
"2022-01","1/12/2022","PT","122"
"2022-01","1/11/2022","PT","179"
"2022-01","1/10/2022","PT","170"
"2022-01","1/9/2022","PT","122"
"2022-01","1/8/2022","PT","113"
"2022-01","1/7/2022","PT","141"
"2022-01","1/6/2022","PT","152"
"2022-01","1/5/2022","PT","142"
"2022-01","1/4/2022","PT","166"
"2022-01","1/3/2022","PT","156"
"2022-01","1/2/2022","PT","104"
"2022-01","1/1/2022","PT","55"
"2022-05","5/13/2022","IT","267"
"2022-05","5/12/2022","IT","315"
"2022-05","5/11/2022","IT","335"
"2022-05","5/10/2022","IT","318"
"2022-05","5/9/2022","IT","403"
"2022-05","5/8/2022","IT","286"
"2022-05","5/7/2022","IT","286"
"2022-05","5/6/2022","IT","280"
"2022-05","5/5/2022","IT","317"
"2022-05","5/4/2022","IT","294"
"2022-05","5/3/2022","IT","338"
"2022-05","5/2/2022","IT","395"
"2022-05","5/1/2022","IT","210"
"2022-04","4/30/2022","IT","257"
"2022-04","4/29/2022","IT","275"
"2022-04","4/28/2022","IT","250"
"2022-04","4/27/2022","IT","237"
"2022-04","4/26/2022","IT","337"
"2022-04","4/25/2022","IT","217"
"2022-04","4/24/2022","IT","214"
"2022-04","4/23/2022","IT","222"
"2022-04","4/22/2022","IT","253"
"2022-04","4/21/2022","IT","239"
"2022-04","4/20/2022","IT","229"
"2022-04","4/19/2022","IT","286"
"2022-04","4/18/2022","IT","173"
"2022-04","4/17/2022","IT","77"
"2022-04","4/16/2022","IT","148"
"2022-04","4/15/2022","IT","164"
"2022-04","4/14/2022","IT","210"
"2022-04","4/13/2022","IT","220"
"2022-04","4/12/2022","IT","233"
"2022-04","4/11/2022","IT","263"
"2022-04","4/10/2022","IT","197"
"2022-04","4/9/2022","IT","229"
"2022-04","4/8/2022","IT","234"
"2022-04","4/7/2022","IT","215"
"2022-04","4/6/2022","IT","244"
"2022-04","4/5/2022","IT","285"
"2022-04","4/4/2022","IT","301"
"2022-04","4/3/2022","IT","231"
"2022-04","4/2/2022","IT","239"
"2022-04","4/1/2022","IT","197"
"2022-03","3/31/2022","IT","216"
"2022-03","3/30/2022","IT","223"
"2022-03","3/29/2022","IT","249"
"2022-03","3/28/2022","IT","224"
"2022-03","3/27/2022","IT","160"
"2022-03","3/26/2022","IT","187"
"2022-03","3/25/2022","IT","178"
"2022-03","3/24/2022","IT","188"
"2022-03","3/23/2022","IT","202"
"2022-03","3/22/2022","IT","237"
"2022-03","3/21/2022","IT","258"
"2022-03","3/20/2022","IT","195"
"2022-03","3/19/2022","IT","194"
"2022-03","3/18/2022","IT","173"
"2022-03","3/17/2022","IT","201"
"2022-03","3/16/2022","IT","247"
"2022-03","3/15/2022","IT","229"
"2022-03","3/14/2022","IT","293"
"2022-03","3/13/2022","IT","247"
"2022-03","3/12/2022","IT","208"
"2022-03","3/11/2022","IT","192"
"2022-03","3/10/2022","IT","243"
"2022-03","3/9/2022","IT","225"
"2022-03","3/8/2022","IT","200"
"2022-03","3/7/2022","IT","258"
"2022-03","3/6/2022","IT","204"
"2022-03","3/5/2022","IT","182"
"2022-03","3/4/2022","IT","197"
"2022-03","3/3/2022","IT","200"
"2022-03","3/2/2022","IT","212"
"2022-03","3/1/2022","IT","192"
"2022-02","2/28/2022","IT","202"
"2022-02","2/27/2022","IT","168"
"2022-02","2/26/2022","IT","132"
"2022-02","2/25/2022","IT","151"
"2022-02","2/24/2022","IT","176"
"2022-02","2/23/2022","IT","179"
"2022-02","2/22/2022","IT","178"
"2022-02","2/21/2022","IT","166"
"2022-02","2/20/2022","IT","185"
"2022-02","2/19/2022","IT","143"
"2022-02","2/18/2022","IT","154"
"2022-02","2/17/2022","IT","175"
"2022-02","2/16/2022","IT","171"
"2022-02","2/15/2022","IT","171"
"2022-02","2/14/2022","IT","229"
"2022-02","2/13/2022","IT","175"
"2022-02","2/12/2022","IT","155"
"2022-02","2/11/2022","IT","175"
"2022-02","2/10/2022","IT","188"
"2022-02","2/9/2022","IT","199"
"2022-02","2/8/2022","IT","174"
"2022-02","2/7/2022","IT","236"
"2022-02","2/6/2022","IT","187"
"2022-02","2/5/2022","IT","167"
"2022-02","2/4/2022","IT","151"
"2022-02","2/3/2022","IT","198"
"2022-02","2/2/2022","IT","183"
"2022-02","2/1/2022","IT","168"
"2022-01","1/31/2022","IT","183"
"2022-01","1/30/2022","IT","174"
"2022-01","1/29/2022","IT","177"
"2022-01","1/28/2022","IT","108"
"2022-01","1/27/2022","IT","139"
"2022-01","1/26/2022","IT","136"
"2022-01","1/25/2022","IT","164"
"2022-01","1/24/2022","IT","198"
"2022-01","1/23/2022","IT","160"
"2022-01","1/22/2022","IT","157"
"2022-01","1/21/2022","IT","159"
"2022-01","1/20/2022","IT","169"
"2022-01","1/19/2022","IT","170"
"2022-01","1/18/2022","IT","146"
"2022-01","1/17/2022","IT","187"
"2022-01","1/16/2022","IT","177"
"2022-01","1/15/2022","IT","174"
"2022-01","1/14/2022","IT","149"
"2022-01","1/13/2022","IT","151"
"2022-01","1/12/2022","IT","160"
"2022-01","1/11/2022","IT","150"
"2022-01","1/10/2022","IT","176"
"2022-01","1/9/2022","IT","154"
"2022-01","1/8/2022","IT","166"
"2022-01","1/7/2022","IT","160"
"2022-01","1/6/2022","IT","146"
"2022-01","1/5/2022","IT","197"
"2022-01","1/4/2022","IT","180"
"2022-01","1/3/2022","IT","206"
"2022-01","1/2/2022","IT","167"
"2022-01","1/1/2022","IT","86"
"2022-05","5/13/2022","FR","193"
"2022-05","5/12/2022","FR","244"
"2022-05","5/11/2022","FR","264"
"2022-05","5/10/2022","FR","225"
"2022-05","5/9/2022","FR","234"
"2022-05","5/8/2022","FR","197"
"2022-05","5/7/2022","FR","186"
"2022-05","5/6/2022","FR","207"
"2022-05","5/5/2022","FR","231"
"2022-05","5/4/2022","FR","237"
"2022-05","5/3/2022","FR","264"
"2022-05","5/2/2022","FR","264"
"2022-05","5/1/2022","FR","164"
"2022-04","4/30/2022","FR","178"
"2022-04","4/29/2022","FR","218"
"2022-04","4/28/2022","FR","235"
"2022-04","4/27/2022","FR","190"
"2022-04","4/26/2022","FR","198"
"2022-04","4/25/2022","FR","292"
"2022-04","4/24/2022","FR","171"
"2022-04","4/23/2022","FR","190"
"2022-04","4/22/2022","FR","190"
"2022-04","4/21/2022","FR","210"
"2022-04","4/20/2022","FR","210"
"2022-04","4/19/2022","FR","229"
"2022-04","4/18/2022","FR","187"
"2022-04","4/17/2022","FR","150"
"2022-04","4/16/2022","FR","161"
"2022-04","4/15/2022","FR","206"
"2022-04","4/14/2022","FR","205"
"2022-04","4/13/2022","FR","193"
"2022-04","4/12/2022","FR","222"
"2022-04","4/11/2022","FR","270"
"2022-04","4/10/2022","FR","183"
"2022-04","4/9/2022","FR","210"
"2022-04","4/8/2022","FR","188"
"2022-04","4/7/2022","FR","220"
"2022-04","4/6/2022","FR","245"
"2022-04","4/5/2022","FR","234"
"2022-04","4/4/2022","FR","235"
"2022-04","4/3/2022","FR","217"
"2022-04","4/2/2022","FR","203"
"2022-04","4/1/2022","FR","243"
"2022-03","3/31/2022","FR","252"
"2022-03","3/30/2022","FR","273"
"2022-03","3/29/2022","FR","202"
"2022-03","3/28/2022","FR","193"
"2022-03","3/27/2022","FR","139"
"2022-03","3/26/2022","FR","145"
"2022-03","3/25/2022","FR","178"
"2022-03","3/24/2022","FR","184"
"2022-03","3/23/2022","FR","210"
"2022-03","3/22/2022","FR","187"
"2022-03","3/21/2022","FR","244"
"2022-03","3/20/2022","FR","180"
"2022-03","3/19/2022","FR","176"
"2022-03","3/18/2022","FR","195"
"2022-03","3/17/2022","FR","164"
"2022-03","3/16/2022","FR","229"
"2022-03","3/15/2022","FR","206"
"2022-03","3/14/2022","FR","223"
"2022-03","3/13/2022","FR","175"
"2022-03","3/12/2022","FR","203"
"2022-03","3/11/2022","FR","215"
"2022-03","3/10/2022","FR","218"
"2022-03","3/9/2022","FR","224"
"2022-03","3/8/2022","FR","208"
"2022-03","3/7/2022","FR","244"
"2022-03","3/6/2022","FR","171"
"2022-03","3/5/2022","FR","190"
"2022-03","3/4/2022","FR","214"
"2022-03","3/3/2022","FR","207"
"2022-03","3/2/2022","FR","235"
"2022-03","3/1/2022","FR","214"
"2022-02","2/28/2022","FR","211"
"2022-02","2/27/2022","FR","150"
"2022-02","2/26/2022","FR","176"
"2022-02","2/25/2022","FR","194"
"2022-02","2/24/2022","FR","171"
"2022-02","2/23/2022","FR","201"
"2022-02","2/22/2022","FR","190"
"2022-02","2/21/2022","FR","208"
"2022-02","2/20/2022","FR","147"
"2022-02","2/19/2022","FR","161"
"2022-02","2/18/2022","FR","157"
